"Fecha Tiempo, GMT-05:00","Tipo K, °C (SEN S/N: 20939342, LBL: T 2p)","Tipo T, °C (SEN S/N: 20939342, LBL: T 2A)","Tipo K, °C (SEN S/N: 20939342, LBL: T 2iv)","Tipo K, °C (SEN S/N: 20939342, LBL: T 2ev)"
01/28/24 16:09:00,71.91,76.45,53.22,43.21
01/28/24 16:10:00,71.67,76.31,53.07,43.10
01/28/24 16:11:00,71.43,76.24,53.02,42.99
01/28/24 16:12:00,71.14,76.10,52.85,42.81
01/28/24 16:13:00,70.85,75.95,52.77,42.67
01/28/24 16:14:00,70.65,75.78,52.55,42.71
01/28/24 16:15:00,70.38,75.69,52.45,42.65
01/28/24 16:16:00,70.19,75.53,52.31,42.73
01/28/24 16:17:00,69.94,75.33,52.17,42.23
01/28/24 16:18:00,69.69,75.16,51.97,42.49
01/28/24 16:19:00,69.49,74.96,51.88,42.62
01/28/24 16:20:00,69.25,74.84,51.70,42.41
01/28/24 16:21:00,69.04,74.59,51.75,42.18
01/28/24 16:22:00,68.92,74.44,51.65,41.94
01/28/24 16:23:00,68.66,74.28,51.51,41.76
01/28/24 16:24:00,68.39,74.09,51.35,41.93
01/28/24 16:25:00,68.22,73.93,51.18,41.78
01/28/24 16:26:00,68.02,73.76,51.03,41.52
01/28/24 16:27:00,67.92,73.59,50.88,41.17
01/28/24 16:28:00,67.64,73.40,50.74,41.20
01/28/24 16:29:00,67.48,73.20,50.61,41.17
01/28/24 16:30:00,67.28,73.07,50.47,41.11
01/28/24 16:31:00,67.11,72.83,50.44,40.96
01/28/24 16:32:00,66.96,72.70,50.24,40.95
01/28/24 16:33:00,66.75,72.47,50.13,40.85
01/28/24 16:34:00,66.55,72.32,49.86,40.74
01/28/24 16:35:00,66.33,72.20,49.76,40.44
01/28/24 16:36:00,66.21,72.02,49.58,40.60
01/28/24 16:37:00,65.97,71.80,49.48,40.69
01/28/24 16:38:00,65.85,71.62,49.27,40.40
01/28/24 16:39:00,65.61,71.45,49.07,40.48
01/28/24 16:40:00,65.44,71.27,48.98,40.36
01/28/24 16:41:00,65.24,71.10,48.92,40.46
01/28/24 16:42:00,65.14,70.97,48.83,40.55
01/28/24 16:43:00,64.98,70.81,48.73,40.06
01/28/24 16:44:00,64.72,70.63,48.65,39.96
01/28/24 16:45:00,64.57,70.47,48.41,39.78
01/28/24 16:46:00,64.39,70.25,48.34,39.87
01/28/24 16:47:00,64.23,70.06,48.13,39.99
01/28/24 16:48:00,64.03,69.95,48.04,39.47
01/28/24 16:49:00,63.88,69.72,47.97,39.45
01/28/24 16:50:00,63.68,69.58,47.74,39.42
01/28/24 16:51:00,63.52,69.39,47.68,39.28
01/28/24 16:52:00,63.35,69.24,47.50,39.08
01/28/24 16:53:00,63.18,69.05,47.33,39.09
01/28/24 16:54:00,62.98,68.98,47.22,39.16
01/28/24 16:55:00,62.82,68.70,47.16,39.04
01/28/24 16:56:00,62.62,68.56,46.97,38.91
01/28/24 16:57:00,62.56,68.38,46.79,38.86
01/28/24 16:58:00,62.28,68.21,46.81,38.58
01/28/24 16:59:00,62.11,68.03,46.56,38.60
01/28/24 17:00:00,61.99,67.87,46.51,38.53
01/28/24 17:01:00,61.84,67.67,46.45,38.44
01/28/24 17:02:00,61.71,67.53,46.36,38.55
01/28/24 17:03:00,61.49,67.36,46.21,38.58
01/28/24 17:04:00,61.32,67.22,46.05,38.62
01/28/24 17:05:00,61.15,67.05,45.93,38.48
01/28/24 17:06:00,61.02,66.87,45.87,38.27
01/28/24 17:07:00,60.84,66.77,45.81,38.17
01/28/24 17:08:00,60.66,66.56,45.70,37.96
01/28/24 17:09:00,60.49,66.39,45.52,37.85
01/28/24 17:10:00,60.39,66.24,45.44,37.83
01/28/24 17:11:00,60.17,66.07,45.30,37.89
01/28/24 17:12:00,60.07,65.91,45.28,37.91
01/28/24 17:13:00,59.94,65.82,45.12,37.57
01/28/24 17:14:00,59.82,65.65,45.02,37.44
01/28/24 17:15:00,59.57,65.47,44.82,37.35
01/28/24 17:16:00,59.39,65.30,44.67,37.41
01/28/24 17:17:00,59.21,65.13,44.51,37.08
01/28/24 17:18:00,59.07,65.05,44.46,37.09
01/28/24 17:19:00,58.92,64.79,44.27,37.00
01/28/24 17:20:00,58.82,64.66,44.13,36.93
01/28/24 17:21:00,58.61,64.54,44.12,36.85
01/28/24 17:22:00,58.50,64.36,43.90,36.24
01/28/24 17:23:00,58.28,64.26,43.71,36.31
01/28/24 17:24:00,58.19,64.07,43.63,36.00
01/28/24 17:25:00,57.95,63.91,43.57,36.11
01/28/24 17:26:00,57.83,63.76,43.46,35.59
01/28/24 17:27:00,57.62,63.57,43.21,35.48
01/28/24 17:28:00,57.51,63.40,43.04,35.41
01/28/24 17:29:00,57.37,63.25,42.91,35.22
01/28/24 17:30:00,57.19,63.07,42.67,35.16
01/28/24 17:31:00,57.00,62.95,42.52,35.24
01/28/24 17:32:00,56.82,62.76,42.50,35.31
01/28/24 17:33:00,56.71,62.60,42.33,35.32
01/28/24 17:34:00,56.56,62.48,42.24,35.20
01/28/24 17:35:00,56.44,62.37,42.10,35.09
01/28/24 17:36:00,56.22,62.22,41.95,35.10
01/28/24 17:37:00,56.08,61.97,41.80,34.95
01/28/24 17:38:00,55.91,61.90,41.73,34.99
01/28/24 17:39:00,55.78,61.68,41.53,34.92
01/28/24 17:40:00,55.66,61.56,41.47,34.78
01/28/24 17:41:00,55.45,61.36,41.36,34.83
01/28/24 17:42:00,55.37,61.28,41.38,34.85
01/28/24 17:43:00,55.18,61.06,41.28,34.53
01/28/24 17:44:00,55.00,60.91,41.15,34.50
01/28/24 17:45:00,54.86,60.77,40.97,34.39
01/28/24 17:46:00,54.78,60.60,40.79,34.29
01/28/24 17:47:00,54.62,60.51,40.75,33.99
01/28/24 17:48:00,54.43,60.31,40.60,33.94
01/28/24 17:49:00,54.23,60.16,40.39,34.00
01/28/24 17:50:00,54.05,60.01,40.31,34.03
01/28/24 17:51:00,53.94,59.88,40.20,33.72
01/28/24 17:52:00,53.77,59.73,40.04,33.87
01/28/24 17:53:00,53.60,59.62,39.90,33.52
01/28/24 17:54:00,53.42,59.48,39.81,33.35
01/28/24 17:55:00,53.33,59.26,39.62,33.28
01/28/24 17:56:00,53.11,59.12,39.60,33.15
01/28/24 17:57:00,52.97,58.96,39.35,32.99
01/28/24 17:58:00,52.79,58.82,39.19,32.90
01/28/24 17:59:00,52.72,58.64,39.07,32.91
01/28/24 18:00:00,52.48,58.52,38.91,32.90
01/28/24 18:01:00,52.34,58.36,38.84,33.00
01/28/24 18:02:00,52.19,58.20,38.65,32.95
01/28/24 18:03:00,52.05,58.07,38.58,32.94
01/28/24 18:04:00,51.95,57.89,38.54,32.63
01/28/24 18:05:00,51.77,57.80,38.45,32.42
01/28/24 18:06:00,51.60,57.59,38.24,32.27
01/28/24 18:07:00,51.50,57.47,38.19,32.16
01/28/24 18:08:00,51.30,57.32,38.02,32.23
01/28/24 18:09:00,51.17,57.19,37.94,31.99
01/28/24 18:10:00,51.04,57.06,37.87,31.73
01/28/24 18:11:00,50.83,56.92,37.69,31.73
01/28/24 18:12:00,50.64,56.73,37.54,31.50
01/28/24 18:13:00,50.55,56.62,37.40,31.64
01/28/24 18:14:00,50.42,56.40,37.38,31.50
01/28/24 18:15:00,50.26,56.25,37.18,31.42
01/28/24 18:16:00,50.06,56.15,37.00,31.16
01/28/24 18:17:00,49.92,55.97,36.96,31.08
01/28/24 18:18:00,49.85,55.88,36.73,30.91
01/28/24 18:19:00,49.63,55.66,36.56,30.89
01/28/24 18:20:00,49.61,55.53,36.41,30.69
01/28/24 18:21:00,49.31,55.40,36.33,30.68
01/28/24 18:22:00,49.19,55.23,36.24,30.60
01/28/24 18:23:00,49.05,55.11,36.03,30.49
01/28/24 18:24:00,48.95,54.93,35.89,30.56
01/28/24 18:25:00,48.78,54.79,35.77,30.55
01/28/24 18:26:00,48.59,54.62,35.66,30.47
01/28/24 18:27:00,48.49,54.47,35.52,30.18
01/28/24 18:28:00,48.33,54.42,35.47,30.14
01/28/24 18:29:00,48.19,54.29,35.32,30.05
01/28/24 18:30:00,48.08,54.13,35.22,29.95
01/28/24 18:31:00,47.89,53.91,35.12,29.85
01/28/24 18:32:00,47.75,53.77,35.12,29.65
01/28/24 18:33:00,47.62,53.60,34.87,29.52
01/28/24 18:34:00,47.49,53.58,34.85,29.35
01/28/24 18:35:00,47.35,53.38,34.71,29.42
01/28/24 18:36:00,47.22,53.23,34.64,29.34
01/28/24 18:37:00,47.09,53.04,34.55,29.08
01/28/24 18:38:00,46.87,52.90,34.37,29.14
01/28/24 18:39:00,46.73,52.77,34.23,29.22
01/28/24 18:40:00,46.69,52.65,34.07,29.23
01/28/24 18:41:00,46.51,52.53,34.04,29.11
01/28/24 18:42:00,46.36,52.34,34.00,28.93
01/28/24 18:43:00,46.34,52.23,33.88,28.86
01/28/24 18:44:00,46.14,52.14,33.73,28.68
01/28/24 18:45:00,45.99,51.93,33.64,28.67
01/28/24 18:46:00,45.91,51.81,33.48,28.56
01/28/24 18:47:00,45.79,51.65,33.42,28.40
01/28/24 18:48:00,45.59,51.54,33.49,28.43
01/28/24 18:49:00,45.45,51.48,33.25,28.29
01/28/24 18:50:00,45.40,51.31,33.24,28.29
01/28/24 18:51:00,45.17,51.37,33.05,28.16
01/28/24 18:52:00,45.11,50.99,32.98,28.22
01/28/24 18:53:00,44.98,50.84,33.00,28.22
01/28/24 18:54:00,44.91,50.72,32.81,28.15
01/28/24 18:55:00,44.85,50.58,32.77,28.09
01/28/24 18:56:00,44.65,50.43,32.69,27.91
01/28/24 18:57:00,44.50,50.33,32.62,27.79
01/28/24 18:58:00,44.41,50.18,32.53,27.77
01/28/24 18:59:00,44.37,50.08,32.47,27.72
01/28/24 19:00:00,44.16,50.02,32.31,27.85
01/28/24 19:01:00,44.01,49.89,32.18,27.57
01/28/24 19:02:00,43.91,49.83,32.12,27.48
01/28/24 19:03:00,43.78,49.95,32.07,27.56
01/28/24 19:04:00,43.43,50.32,31.98,27.46
01/28/24 19:05:00,43.09,50.30,31.98,27.43
01/28/24 19:06:00,43.27,49.89,31.82,27.40
01/28/24 19:07:00,42.97,50.28,31.74,27.15
01/28/24 19:08:00,40.35,52.13,31.66,27.17
01/28/24 19:09:00,43.00,48.94,31.58,27.14
01/28/24 19:10:00,42.97,48.67,31.46,27.16
01/28/24 19:11:00,42.84,48.57,31.36,27.12
01/28/24 19:12:00,42.76,48.40,31.27,27.15
01/28/24 19:13:00,42.70,48.30,31.27,26.92
01/28/24 19:14:00,42.52,48.15,31.27,26.92
01/28/24 19:15:00,42.42,48.08,31.14,26.92
01/28/24 19:16:00,42.36,47.91,30.99,26.71
01/28/24 19:17:00,42.28,47.78,30.92,26.70
01/28/24 19:18:00,42.12,47.71,30.90,26.74
01/28/24 19:19:00,42.02,47.54,30.78,26.77
01/28/24 19:20:00,41.90,47.44,30.73,26.61
01/28/24 19:21:00,41.85,47.31,30.69,26.59
01/28/24 19:22:00,41.70,47.19,30.59,26.46
01/28/24 19:23:00,41.56,47.07,30.59,26.39
01/28/24 19:24:00,41.41,47.01,30.41,26.37
01/28/24 19:25:00,41.37,46.83,30.36,26.28
01/28/24 19:26:00,41.27,46.71,30.36,26.25
01/28/24 19:27:00,41.13,46.61,30.24,26.21
01/28/24 19:28:00,41.05,46.48,30.18,26.20
01/28/24 19:29:00,40.96,46.34,30.05,26.14
01/28/24 19:30:00,40.85,46.28,30.10,26.19
01/28/24 19:31:00,40.72,46.13,29.97,26.20
01/28/24 19:32:00,40.68,46.09,29.93,26.22
01/28/24 19:33:00,40.58,45.89,29.88,26.17
01/28/24 19:34:00,40.44,45.79,29.78,26.19
01/28/24 19:35:00,40.32,45.69,29.73,26.18
01/28/24 19:36:00,40.23,45.53,29.67,26.01
01/28/24 19:37:00,40.21,45.45,29.68,26.09
01/28/24 19:38:00,40.05,45.34,29.58,26.07
01/28/24 19:39:00,40.00,45.22,29.53,25.99
01/28/24 19:40:00,39.92,45.10,29.55,25.97
01/28/24 19:41:00,39.80,45.04,29.51,26.02
01/28/24 19:42:00,39.67,44.89,29.41,25.87
01/28/24 19:43:00,39.65,44.81,29.37,25.83
01/28/24 19:44:00,39.51,44.73,29.43,25.73
01/28/24 19:45:00,39.43,44.58,29.33,25.74
01/28/24 19:46:00,39.36,44.51,29.18,25.76
01/28/24 19:47:00,39.27,44.36,29.11,25.70
01/28/24 19:48:00,39.14,44.28,29.07,25.60
01/28/24 19:49:00,39.01,44.14,29.04,25.40
01/28/24 19:50:00,38.96,44.09,28.88,25.34
01/28/24 19:51:00,38.87,43.97,28.84,25.29
01/28/24 19:52:00,38.80,43.85,28.82,25.33
01/28/24 19:53:00,38.55,43.86,28.73,25.31
01/28/24 19:54:00,38.57,43.65,28.69,25.17
01/28/24 19:55:00,37.45,44.52,28.65,25.23
01/28/24 19:56:00,36.04,45.76,28.59,25.19
01/28/24 19:57:00,36.37,45.85,28.48,25.20
01/28/24 19:58:00,36.95,44.95,28.42,25.17
01/28/24 19:59:00,37.23,44.47,28.42,24.99
01/28/24 20:00:00,37.41,44.28,28.35,24.98
01/28/24 20:01:00,37.36,44.11,28.28,25.11
01/28/24 20:02:00,37.12,44.32,28.30,24.95
01/28/24 20:03:00,37.29,43.70,28.15,24.88
01/28/24 20:04:00,37.55,43.29,28.14,24.86
01/28/24 20:05:00,37.39,43.06,28.12,24.72
01/28/24 20:06:00,37.31,43.22,28.10,24.80
01/28/24 20:07:00,37.13,43.03,27.93,24.75
01/28/24 20:08:00,37.13,42.98,27.92,24.66
01/28/24 20:09:00,37.08,42.71,27.85,24.61
01/28/24 20:10:00,37.05,42.58,27.81,24.53
01/28/24 20:11:00,37.03,42.30,27.72,24.49
01/28/24 20:12:00,36.97,42.19,27.67,24.47
01/28/24 20:13:00,36.95,42.50,27.61,24.38
01/28/24 20:14:00,36.72,42.11,27.47,24.44
01/28/24 20:15:00,36.65,41.90,27.49,24.45
01/28/24 20:16:00,36.61,41.78,27.37,24.45
01/28/24 20:17:00,36.50,41.73,27.42,24.41
01/28/24 20:18:00,36.42,41.72,27.32,24.37
01/28/24 20:19:00,36.48,41.43,27.27,24.46
01/28/24 20:20:00,36.40,41.31,27.20,24.40
01/28/24 20:21:00,36.31,41.39,27.18,24.39
01/28/24 20:22:00,36.17,41.08,27.17,24.31
01/28/24 20:23:00,36.12,41.03,27.10,24.28
01/28/24 20:24:00,36.07,40.90,27.10,24.24
01/28/24 20:25:00,36.00,40.88,27.00,24.35
01/28/24 20:26:00,35.92,40.70,26.91,24.23
01/28/24 20:27:00,35.78,40.65,26.93,24.12
01/28/24 20:28:00,35.72,40.54,26.84,24.12
01/28/24 20:29:00,35.67,40.50,26.79,24.10
01/28/24 20:30:00,35.57,40.36,26.78,24.03
01/28/24 20:31:00,35.54,40.16,26.80,24.04
01/28/24 20:32:00,35.48,40.37,26.70,24.04
01/28/24 20:33:00,35.28,40.23,26.67,24.03
01/28/24 20:34:00,35.15,40.33,26.61,23.99
01/28/24 20:35:00,34.59,41.88,26.60,23.93
01/28/24 20:36:00,35.17,39.90,26.59,23.89
01/28/24 20:37:00,35.10,39.70,26.50,23.85
01/28/24 20:38:00,35.00,39.78,26.42,23.76
01/28/24 20:39:00,34.92,39.54,26.39,23.77
01/28/24 20:40:00,34.91,39.38,26.40,23.86
01/28/24 20:41:00,34.94,39.25,26.29,23.77
01/28/24 20:42:00,34.90,39.08,26.37,23.71
01/28/24 20:43:00,34.72,39.06,26.34,23.68
01/28/24 20:44:00,34.66,38.92,26.18,23.66
01/28/24 20:45:00,34.61,38.85,26.15,23.65
01/28/24 20:46:00,34.53,38.77,26.11,23.60
01/28/24 20:47:00,34.54,38.69,26.08,23.57
01/28/24 20:48:00,34.41,38.59,26.02,23.59
01/28/24 20:49:00,34.39,38.51,25.99,23.58
01/28/24 20:50:00,34.27,38.44,26.06,23.56
01/28/24 20:51:00,34.19,38.35,25.96,23.61
01/28/24 20:52:00,34.14,38.29,25.88,23.51
01/28/24 20:53:00,34.07,38.25,25.87,23.40
01/28/24 20:54:00,34.04,38.09,25.83,23.32
01/28/24 20:55:00,34.01,38.02,25.78,23.25
01/28/24 20:56:00,33.89,37.92,25.70,23.24
01/28/24 20:57:00,33.86,37.91,25.67,23.22
01/28/24 20:58:00,33.74,37.79,25.71,23.28
01/28/24 20:59:00,33.68,37.75,25.61,23.16
01/28/24 21:00:00,33.60,37.65,25.50,23.25
01/28/24 21:01:00,33.60,37.57,25.49,23.26
01/28/24 21:02:00,33.52,37.50,25.45,23.13
01/28/24 21:03:00,33.47,37.43,25.49,23.15
01/28/24 21:04:00,33.34,37.34,25.46,23.11
01/28/24 21:05:00,33.36,37.28,25.42,23.17
01/28/24 21:06:00,33.26,37.16,25.42,23.14
01/28/24 21:07:00,33.19,37.17,25.29,23.02
01/28/24 21:08:00,33.14,36.99,25.31,23.00
01/28/24 21:09:00,33.05,37.02,25.22,22.94
01/28/24 21:10:00,33.06,36.87,25.12,22.88
01/28/24 21:11:00,32.89,36.84,25.14,22.94
01/28/24 21:12:00,32.81,36.71,25.06,22.89
01/28/24 21:13:00,32.86,36.69,25.08,22.85
01/28/24 21:14:00,32.71,36.63,25.03,22.90
01/28/24 21:15:00,32.70,36.57,25.02,22.80
01/28/24 21:16:00,32.59,36.46,24.95,22.81
01/28/24 21:17:00,32.57,36.36,24.90,22.89
01/28/24 21:18:00,32.45,36.35,24.94,22.81
01/28/24 21:19:00,32.49,36.25,24.85,22.79
01/28/24 21:20:00,32.41,36.15,24.79,22.72
01/28/24 21:21:00,32.41,36.09,24.82,22.68
01/28/24 21:22:00,32.29,36.00,24.81,22.66
01/28/24 21:23:00,32.25,35.92,24.72,22.59
01/28/24 21:24:00,32.15,35.86,24.68,22.53
01/28/24 21:25:00,32.09,35.82,24.66,22.58
01/28/24 21:26:00,32.12,35.71,24.58,22.50
01/28/24 21:27:00,32.07,35.64,24.59,22.49
01/28/24 21:28:00,31.90,35.66,24.59,22.48
01/28/24 21:29:00,31.87,35.48,24.58,22.48
01/28/24 21:30:00,31.85,35.41,24.49,22.49
01/28/24 21:31:00,31.81,35.37,24.49,22.40
01/28/24 21:32:00,31.69,35.28,24.38,22.36
01/28/24 21:33:00,31.70,35.26,24.34,22.46
01/28/24 21:34:00,31.59,35.16,24.29,22.36
01/28/24 21:35:00,31.59,35.10,24.32,22.39
01/28/24 21:36:00,31.55,35.07,24.30,22.36
01/28/24 21:37:00,31.46,35.03,24.19,22.45
01/28/24 21:38:00,31.41,34.97,24.20,22.43
01/28/24 21:39:00,31.33,34.86,24.15,22.42
01/28/24 21:40:00,31.33,34.82,24.12,22.39
01/28/24 21:41:00,31.28,34.72,24.13,22.30
01/28/24 21:42:00,31.17,34.69,24.08,22.37
01/28/24 21:43:00,31.14,34.61,24.06,22.21
01/28/24 21:44:00,31.11,34.57,24.03,22.26
01/28/24 21:45:00,31.03,34.52,23.97,22.22
01/28/24 21:46:00,30.96,34.38,23.89,22.21
01/28/24 21:47:00,30.98,34.33,23.94,22.18
01/28/24 21:48:00,30.92,34.25,23.90,22.15
01/28/24 21:49:00,30.85,34.21,23.90,22.14
01/28/24 21:50:00,30.73,34.14,23.84,22.08
01/28/24 21:51:00,30.72,34.12,23.79,22.08
01/28/24 21:52:00,30.72,34.09,23.75,22.04
01/28/24 21:53:00,30.60,34.04,23.75,22.01
01/28/24 21:54:00,30.60,33.92,23.72,22.00
01/28/24 21:55:00,30.51,33.90,23.66,22.00
01/28/24 21:56:00,30.44,33.79,23.64,21.94
01/28/24 21:57:00,30.43,33.72,23.62,21.98
01/28/24 21:58:00,30.40,33.64,23.58,21.93
01/28/24 21:59:00,30.30,33.64,23.55,21.91
01/28/24 22:00:00,30.24,33.51,23.58,21.91
01/28/24 22:01:00,30.22,33.45,23.53,21.89
01/28/24 22:02:00,30.15,33.44,23.45,21.86
01/28/24 22:03:00,30.14,33.37,23.45,21.86
01/28/24 22:04:00,30.04,33.37,23.47,21.84
01/28/24 22:05:00,30.05,33.25,23.39,21.80
01/28/24 22:06:00,30.05,33.17,23.45,21.84
01/28/24 22:07:00,29.92,33.12,23.33,21.76
01/28/24 22:08:00,29.86,33.12,23.29,21.78
01/28/24 22:09:00,29.80,32.96,23.35,21.74
01/28/24 22:10:00,29.86,33.01,23.26,21.72
01/28/24 22:11:00,29.74,32.86,23.26,21.76
01/28/24 22:12:00,29.71,32.91,23.30,21.77
01/28/24 22:13:00,29.64,32.76,23.28,21.75
01/28/24 22:14:00,29.59,32.72,23.21,21.71
01/28/24 22:15:00,29.64,32.66,23.19,21.73
01/28/24 22:16:00,29.50,32.60,23.20,21.74
01/28/24 22:17:00,29.45,32.57,23.23,21.87
01/28/24 22:18:00,29.43,32.50,23.22,21.78
01/28/24 22:19:00,29.39,32.49,23.17,21.78
01/28/24 22:20:00,29.31,32.42,23.15,21.87
01/28/24 22:21:00,29.30,32.34,23.18,21.82
01/28/24 22:22:00,29.32,32.27,23.22,21.79
01/28/24 22:23:00,29.20,32.24,23.19,21.83
01/28/24 22:24:00,29.22,32.17,23.24,21.86
01/28/24 22:25:00,29.20,32.10,23.21,21.84
01/28/24 22:26:00,29.15,32.07,23.21,21.81
01/28/24 22:27:00,29.05,32.01,23.24,21.84
01/28/24 22:28:00,29.04,31.93,23.24,21.81
01/28/24 22:29:00,29.02,31.95,23.22,21.90
01/28/24 22:30:00,28.92,31.87,23.25,21.89
01/28/24 22:31:00,28.96,31.81,23.25,21.85
01/28/24 22:32:00,28.86,31.81,23.31,21.92
01/28/24 22:33:00,28.85,31.68,23.27,21.91
01/28/24 22:34:00,28.79,31.66,23.28,21.89
01/28/24 22:35:00,28.76,31.58,23.30,21.84
01/28/24 22:36:00,28.77,31.58,23.22,21.87
01/28/24 22:37:00,28.69,31.53,23.20,21.91
01/28/24 22:38:00,28.66,31.45,23.25,21.89
01/28/24 22:39:00,28.65,31.41,23.26,21.91
01/28/24 22:40:00,28.57,31.40,23.18,22.00
01/28/24 22:41:00,28.55,31.27,23.17,21.93
01/28/24 22:42:00,28.57,31.31,23.19,21.92
01/28/24 22:43:00,28.46,31.18,23.22,21.87
01/28/24 22:44:00,28.44,31.18,23.19,21.85
01/28/24 22:45:00,28.43,31.12,23.14,21.85
01/28/24 22:46:00,28.36,31.03,23.11,21.85
01/28/24 22:47:00,28.31,31.02,23.14,21.84
01/28/24 22:48:00,28.28,30.99,23.14,21.76
01/28/24 22:49:00,28.35,30.91,23.08,21.73
01/28/24 22:50:00,28.30,30.89,23.07,21.76
01/28/24 22:51:00,28.24,30.83,23.15,21.76
01/28/24 22:52:00,28.15,30.81,23.06,21.76
01/28/24 22:53:00,28.13,30.79,23.06,21.80
01/28/24 22:54:00,28.11,30.68,23.02,21.80
01/28/24 22:55:00,28.10,30.63,23.10,21.90
01/28/24 22:56:00,28.10,30.63,23.05,21.79
01/28/24 22:57:00,28.07,30.59,23.01,21.78
01/28/24 22:58:00,27.97,30.50,23.07,21.80
01/28/24 22:59:00,27.92,30.46,23.00,21.84
01/28/24 23:00:00,27.97,30.41,22.98,21.82
01/28/24 23:01:00,27.93,30.41,23.02,21.84
01/28/24 23:02:00,27.84,30.40,23.00,21.89
01/28/24 23:03:00,27.80,30.29,23.08,21.85
01/28/24 23:04:00,27.83,30.23,23.03,21.78
01/28/24 23:05:00,27.75,30.31,23.08,21.80
01/28/24 23:06:00,27.72,30.16,23.00,21.81
01/28/24 23:07:00,27.72,30.17,23.01,21.87
01/28/24 23:08:00,27.71,30.10,23.00,21.90
01/28/24 23:09:00,27.65,30.10,23.05,21.98
01/28/24 23:10:00,27.62,30.04,23.00,22.00
01/28/24 23:11:00,27.70,30.04,23.04,21.96
01/28/24 23:12:00,27.61,29.93,23.02,22.01
01/28/24 23:13:00,27.55,29.87,23.06,21.96
01/28/24 23:14:00,27.58,29.86,23.08,22.04
01/28/24 23:15:00,27.55,29.81,23.04,21.98
01/28/24 23:16:00,27.47,29.75,23.13,21.98
01/28/24 23:17:00,27.40,29.77,23.03,21.91
01/28/24 23:18:00,27.41,29.78,23.04,21.98
01/28/24 23:19:00,27.41,29.64,23.09,22.00
01/28/24 23:20:00,27.40,29.69,23.04,21.96
01/28/24 23:21:00,27.38,29.60,23.03,21.98
01/28/24 23:22:00,27.30,29.56,23.03,21.95
01/28/24 23:23:00,27.30,29.50,23.02,21.95
01/28/24 23:24:00,27.26,29.46,23.02,21.91
01/28/24 23:25:00,27.24,29.41,23.10,22.00
01/28/24 23:26:00,27.22,29.39,22.99,21.91
01/28/24 23:27:00,27.25,29.36,23.07,21.92
01/28/24 23:28:00,27.17,29.32,23.01,21.87
01/28/24 23:29:00,27.21,29.25,23.02,22.00
01/28/24 23:30:00,27.14,29.31,22.99,22.07
01/28/24 23:31:00,27.18,29.20,23.04,21.99
01/28/24 23:32:00,27.05,29.28,23.03,22.01
01/28/24 23:33:00,27.05,29.19,23.00,21.96
01/28/24 23:34:00,26.99,29.10,23.03,21.92
01/28/24 23:35:00,27.00,29.09,22.99,21.94
01/28/24 23:36:00,26.99,29.07,22.98,21.95
01/28/24 23:37:00,26.96,29.04,23.02,21.98
01/28/24 23:38:00,26.91,28.97,22.98,21.93
01/28/24 23:39:00,26.92,28.93,23.02,21.92
01/28/24 23:40:00,26.86,28.87,23.02,21.84
01/28/24 23:41:00,26.85,28.86,22.92,21.88
01/28/24 23:42:00,26.87,28.81,22.95,21.87
01/28/24 23:43:00,26.79,28.83,22.94,21.93
01/28/24 23:44:00,26.81,28.76,22.89,21.88
01/28/24 23:45:00,26.76,28.80,22.89,21.87
01/28/24 23:46:00,26.74,28.69,22.88,21.89
01/28/24 23:47:00,26.67,28.63,22.92,21.82
01/28/24 23:48:00,26.73,28.62,22.94,21.80
01/28/24 23:49:00,26.70,28.63,22.87,21.86
01/28/24 23:50:00,26.71,28.55,22.83,21.86
01/28/24 23:51:00,26.68,28.54,22.89,21.84
01/28/24 23:52:00,26.67,28.58,22.83,21.90
01/28/24 23:53:00,26.56,28.45,22.84,21.77
01/28/24 23:54:00,26.54,28.46,22.83,21.81
01/28/24 23:55:00,26.54,28.45,22.83,21.87
01/28/24 23:56:00,26.54,28.37,22.86,21.85
01/28/24 23:57:00,26.51,28.32,22.79,21.89
01/28/24 23:58:00,26.48,28.37,22.79,21.83
01/28/24 23:59:00,26.41,28.27,22.75,21.85
01/29/24 00:00:00,26.45,28.24,22.77,21.85
01/29/24 00:01:00,26.40,28.28,22.78,21.88
01/29/24 00:02:00,26.33,28.15,22.75,21.92
01/29/24 00:03:00,26.42,28.18,22.76,21.87
01/29/24 00:04:00,26.32,28.15,22.71,21.78
01/29/24 00:05:00,26.32,28.09,22.75,21.76
01/29/24 00:06:00,26.28,28.14,22.75,21.75
01/29/24 00:07:00,26.26,28.01,22.70,21.76
01/29/24 00:08:00,26.30,28.08,22.67,21.75
01/29/24 00:09:00,26.31,28.02,22.66,21.76
01/29/24 00:10:00,26.20,27.92,22.66,21.79
01/29/24 00:11:00,26.19,27.93,22.66,21.74
01/29/24 00:12:00,26.18,27.91,22.71,21.68
01/29/24 00:13:00,26.14,27.85,22.63,21.60
01/29/24 00:14:00,26.11,27.90,22.70,21.60
01/29/24 00:15:00,26.14,27.81,22.59,21.62
01/29/24 00:16:00,26.10,27.78,22.59,21.66
01/29/24 00:17:00,26.04,27.82,22.61,21.69
01/29/24 00:18:00,26.01,27.70,22.54,21.65
01/29/24 00:19:00,26.01,27.67,22.56,21.66
01/29/24 00:20:00,26.09,27.69,22.57,21.68
01/29/24 00:21:00,25.97,27.64,22.52,21.63
01/29/24 00:22:00,25.99,27.65,22.55,21.63
